rule	heading	set	set_name	url	retrieved	bytes	sha256
URCP-65A	Injunctions.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=65A	2026-07-29	9224	4f696643999975d71d3b9276b5015b4b031ab8fdaed6ae840578e05aebe0c38c
URCP-65B	Extraordinary relief.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=65B	2026-07-29	15828	b0c79f2837806fbb90015832b3e0045efc2f80e810e9d3a608107128decfdd74
URCP-65C	Post-conviction relief.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=65C	2026-07-29	10830	2abbf7f0fb25b8dbf46362d92bb7e1791b5e32254e4ad47cee9f259cc4db6212
URCP-65a		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=65a	2026-07-29	9929	d80eed94b795804a6dc65ecbe610b3962b4b6c015ac96f734e001c41f64959f6
URCP-65b		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=65b	2026-07-29	16533	277ef0a66687670771b0717e0d7615fb7b8fefadd41385179cf92e0d641a8723
URCP-65c		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=65c	2026-07-29	11535	b727f89c2d61a967d7c0e74b5eb84808c20e426979f78d7100f722e6b1b6baea
URCP-69A	Seizure of property.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=69A	2026-07-29	1877	b531c1e040ba78874d56cf8ae4621c613751e0951c493878da9ee224274338fb
URCP-69B	Sale of property; delivery of property.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=69B	2026-07-29	5951	1bd976b8157b4dea36d047f4c2eb7d4ef6f1f090de22d6ce06a489459c7a57a4
URCP-69C	Redemption of real property after sale.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=69C	2026-07-29	5803	f4111e4f1c0056257373fc19b4de8cfcd45d825ade3b3349f906bea45ec11eed
URCP-69a		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=69a	2026-07-29	2582	7bc3bccec0fb650475172d27a5db855b1deb6ecc503ce94a64a7b4e057b6e1ab
URCP-69b		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=69b	2026-07-29	6656	089d10544cf4d33749675b4dd858b02ba1fe38574deb85c00ef130acf2eb4810
URCP-69c		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=69c	2026-07-29	6508	3926f283d45cfafa847723707205ec2d7399f351489cb31530ade681181ec3f8
URCP-71B		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=71B	2026-07-29	822	7c65d0afaf92516272225f3a5157fec85aff19d2df37ae7812e6c7517bd3d5aa
URCP-7A	Motion to enforce order and for sanctions.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=7A	2026-07-29	4726	00273640727505bb96213e5f824ec723de218ac41c50b535c90eb9447a79bc0c
URCP-7B	Motion to enforce order and for sanctions in domestic law matters.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=7B	2026-07-29	7131	41732fe99138972dd2ac1ad1b167561e8a3c0f3d730b494cc6639025a98e8b90
URCrP-1	General provisions.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=1	2026-07-29	833	a819be056a6cf44c5cd0f18a129f717e80a6743b332175b19edf1599fe83d572
URCrP-2	Time.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=2	2026-07-29	2693	2ce318f664b7997ce1945d0e0b341e21d88feb168960a5217df652f70089e299
URCrP-3	Service and filing of papers.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=3	2026-07-29	608	e2d9b2f4412ec29ee8d8568908ac39ceb556f5698e449ce0e052adb7b8cf78a5
URCrP-4	Prosecution by information.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=4	2026-07-29	3884	9d804e4c3ff832a4e7ea55ad90df03e877f0a415a5061f70834a4a6c4c619bce
URCrP-5		URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=5	2026-07-29	830	f301efcb92340e93ce3969cfd685f2d7428ac96ed39277d467a91e146c7eb35b
URCrP-6	Warrant of arrest or summons.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=6	2026-07-29	3483	11c8ecc6667f39f44b7c46ab1b9028842f716719fde0d2adcc3a0967297922fc
URCrP-7	Initial proceedings for class A misdemeanors and felonies.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=7	2026-07-29	4804	6cad42b3eb0a0b5d95ea8555d8dfef14447cb89fe925e2d6b0a3cebe329f9677
URCrP-8	Appointment of counsel.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=8	2026-07-29	5893	1ed89e6959995f93d88f9481839536a2484c7a4709209261f58226e749862b07
URCrP-9	Proceedings for persons arrested without a warrant on suspicion of a crime.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=9	2026-07-29	4606	f61ce582c3752ec6836f06fd5f995edcb475cc05c62513634e72f13d78b30698
URCrP-9.5	Charged multiple offenses - To be filed in single court.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=9.5	2026-07-29	866	4f1c4416156e980c242cdeade5d2c254910c9f8a25af171fb8f7d7f04f7faf1a
URCrP-10	Arraignment.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=10	2026-07-29	1137	9361b690e38c60265d288b203aa59da5aa9fa66640ffcb10e5c4fc5b6953bdbe
URCrP-11	Pleas.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=11	2026-07-29	7715	6bacb25fced8db301772fa2f7ce9417e78bc7db69a223d0a4b01cfa6c225776d
URCrP-12	Motions.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=12	2026-07-29	8014	f45c557fd3fd2a8d419ece1143198453b0479d79c461fc2ff1910d4635cd8e21
URCrP-12.5	Notice of transfer Domestic Violence case from Justice Court to District Court.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=12.5	2026-07-29	2551	124d0ca0c4e5e701e26708a8b176cb8eae57e2d2c05516413565dfcd0dcab956
URCrP-13	Pretrial conference.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=13	2026-07-29	616	936eb97d3b9d9c078bd89ec08118a5a8b200cc99b9b903ea35629fe7cc9dcaea
URCrP-14	Subpoenas	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=14	2026-07-29	6032	474e9dc1cae294d7353d42cf33f6f8b962957afc290fd0cf4b164e998871ace4
URCrP-15	Expert witnesses and interpreters.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=15	2026-07-29	1263	14680441ad2015a0abc1b26e96a89f1d2d14a14951286672b21c682228560c64
URCrP-15.5	Out of court statement and testimony of child victims or child witnesses of sexual or physical abuse - Conditions of adm	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=15.5	2026-07-29	5263	48c95883c2a003efd77a85794aa62a2b142e2a620f781266ef4340f3caf786dd
URCrP-16	Discovery.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=16	2026-07-29	9476	b4716be23e3447189d93c60339441bfb652a5eb7d14fc951e4d7066c4817e7bb
URCrP-17	The trial.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=17	2026-07-29	8455	2e4fee7e8228cf45e7bae36d1fcd4df2cafa2f71e4fe8fde07433cc903df98d0
URCrP-17.5	In-person, remote, and hybrid hearings; request for different format.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=17.5	2026-07-29	5800	9590b637355eca7b4d19ab3ba38bd868013bb4a6f173b95f5d17d3244a1045a4
URCrP-18	Selection of the jury.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=18	2026-07-29	17296	9d41ed2d89bbff7293523b442790145c3d1c8da4ecf590fa5b87eba12e9d2d7e
URCrP-19	Instructions.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=19	2026-07-29	3324	810f0cd5091fa576e5b7a2e0bc2028081faf347aa4851e379026502fc7cd7f82
URCrP-20	Exceptions unnecessary.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=20	2026-07-29	351	f738818bbe67b29305b67adf14c4388c3b8039487d35c2505c41b311f6def062
URCrP-21	Verdict.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=21	2026-07-29	3282	b82368de3e7192c921b2e01e5237ca1d0e17b7940c510b9dcf71acec7addf7c0
URCrP-22	Sentence, judgment and commitment.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=22	2026-07-29	4068	383bdd687d46429706da1ef3715f7b59120f56e9348b4a607653812214a91938
URCrP-23	Arrest of judgment.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=23	2026-07-29	629	71c2dd0e2d89bf2e695adef786523f4e2ae1432a30a78bae8cb15d31abd53d36
URCrP-24	Motion for new trial.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=24	2026-07-29	1002	58d68dc66a83ca1b4392803600099db113752a16de399b87d7ea6962c6b07cce
URCrP-25	Dismissal without trial.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=25	2026-07-29	2436	4cd355b40ebf2075ef29e9e666820bf1df7776fdcb62bc889ed84d45b877915f
URCrP-26	Written orders, judgments and decrees.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=26	2026-07-29	1849	67932caeafd867d3903ae3424798f00fab0717196530b483c5b24f66edec55e8
URCrP-27	Stays of sentence pending motions for new trial or appeal from courts of record.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=27	2026-07-29	7892	d14c7187c5f426ff5f4bebc64c94f8310da51bd1db48ebf0550d313861eb140b
URCrP-28	Disposition after appeal.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=28	2026-07-29	913	9f6a4338d1f07512f7eb0a669405cb8d02ada9fe28fcbdc1e2b124bf7fb2c71f
URCrP-29	Disability and disqualification of a judge or change of venue.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=29	2026-07-29	6357	49375657710c1f5af82abd4d03903875657c37964172c6cb8d4b0a1e90f460c0
URCrP-30	Errors and defects.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=30	2026-07-29	407	d4a27bf46baad3b120891c2b793480a007eb09e99d968038baeca259ebb27a3e
URCrP-31	Rules of court.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=31	2026-07-29	533	5fd67ac7241e96bda14a3c314807adcaa199d4ea02196c87c30cfff21166a8d2
URCrP-32	Minute entry.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=32	2026-07-29	148	8b54d516b0c5d16a164f4a3504f1fec2c83a11d2bfce228bc8c4bd49f2cab9b1
URCrP-33	Regulation of conduct in the courtroom.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=33	2026-07-29	635	d5991a65cf8bf352329044d54f90a2362644247c956cf9ffe1fc5f326cd8d76d
URCrP-34	Consolidation of cases.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=34	2026-07-29	572	d094a85a22a9924e142d8324149cd91d9500f0866278d7d93b62aed4de3925d2
URCrP-35	Victims and witnesses.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=35	2026-07-29	2369	70aea4eab849622e80ee9be378adc86aa3743a078d2d586ce752885c4ffadfa1
URCrP-36	Withdrawal of counsel.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=36	2026-07-29	1330	83c9507089014b31b7901f83e37c9e4abd896860ec4c6a98b743c3352b786951
URCrP-37	Citation to decisions.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=37	2026-07-29	343	e9679db143dcf956e86691cdafcd34cbe0dfb373a988396029102d014b696e1f
URCrP-38	Appeals from justice court to district court.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=38	2026-07-29	7900	e1a1cf09a2e2d7dfd283013313512a461658a00f45c2e3de2fa7254721550894
URCrP-39	Coordination of cases pending in district court and juvenile court.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=39	2026-07-29	500	787acb59675aba64fcca9473606178db01b905e4e0037f031d2dee5730bc5d29
URCrP-40	Search Warrants	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=40	2026-07-29	14197	74eebf05501fabdf730b8fd27baab0be27846dfedaa23366455c4870f428c382
URCrP-41	Unsecured Bonds	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=41	2026-07-29	2962	3e84899ad772a7987784a44d009a835e2bb40120c28da3405f5ca52808fb5440
URCrP-42	Expungement.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=42	2026-07-29	7181	7759f4a3aaca5751d47957f0fc8257ef169be019a23592baa9e3b7dfc478d721
URCrP-15A		URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=15A	2026-07-29	840	d69b9f5369a1e1b623fc38ef505c4d5590d04c57302877c2701fd9b4ac236e81
URCrP-21A	Presentence investigation reports; Restitution.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=21A	2026-07-29	2343	732d25f38aab99134adc795003f96bfa0dd449254753cedfa11e1ece3911729f
URCrP-21a		URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=21a	2026-07-29	3066	c817510c95785d557da05e09c5b6e05710ef7192180045b1152094347bc2aca0
URCrP-27A	Stays pending appeal from a court not of record - Appeals for a trial de novo.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=27A	2026-07-29	2417	ac4f6f01c565b2885aa8e1dc61c5d0fc6dcbc3f1410ed63510e5255b5de88c3a
URCrP-27B	Stays pending appeal from a court not of record ‑ Hearings de novo, DUI, and reckless driving cases.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=27B	2026-07-29	5453	d3ce5145571a55e8f05b2a5e75fad937d0a6f884ffa9d9307f3313e138acaba8
URCrP-29A	Change of judge as a matter of right.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=29A	2026-07-29	2125	a72e684497a78369b4ec2f3fe4c0fd94b5ecd142ae7950e94dbddef87401651f
URCrP-29a		URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=29a	2026-07-29	2848	3b51a9cb203a4bc5925daaf5a041c746d00583278831f158769bae7ee2f42642
URCrP-4A	Prosecution by indictment.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=4A	2026-07-29	2122	7a026c752176b478c8a1c823a9fe21805bba5e6a7c60a551f0cc02a0c896baf0
URCrP-4B	Case commenced by citation.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=4B	2026-07-29	951	9754c09375f45bb3106008b7d225dd5008e9068c3830b809f2507713d709ee4e
URCrP-7A	Procedures for arraignment on class B or C misdemeanors, or infractions.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=7A	2026-07-29	4629	9785cda0ba64791c9d6495f1a7c51d31ce58ceb2948e9ad85af2866574cde60e
URCrP-7B	Preliminary examinations.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=7B	2026-07-29	2407	b6fb9f1f278ab56e2e863bb770f0979dc27b34ed5c6616d92158d2668c995f06
URCrP-7C	Material Witnesses-Procedure for Bond and Warrants.	URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=7C	2026-07-29	1540	3fd4285ea32289a8bcb68bbbe11e6c92372efe21404e3b77a5d2ba8212ecdfa7
URCrP-9A		URCrP	Rules of Criminal Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcrp&rule=9A	2026-07-29	2429	76346a4b739fe1f9f380e950fdeec458d6a7d1e66bcbe01d408390013fb9a815
URE-101	Scope; Definitions.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=101	2026-07-29	2883	4b78c14ef1c7f4129f76eea8fadd3e107b9c40633019805a02620eb038a3ce8e
URE-102	Purpose.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=102	2026-07-29	789	f9e386b8e3a6e5040e6b75dc972c094a3519dd30005996ab68db1a06cdcc7279
URE-103	Rulings on Evidence.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=103	2026-07-29	1970	5c8beb858e9181c7367d84fbd89d0accd4d6522c67d57c78668dbbda9faa71d4
URE-104	Preliminary Questions.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=104	2026-07-29	2121	35439b93fb66bee5227f5485c6c300f8a6d2f39c92237c73e604d62d1ca069d5
URE-105	Limiting Evidence That Is Not Admissible Against Other Parties or for Other Purposes.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=105	2026-07-29	1545	1c2b4d9eb193992436a5b2c83f83c8892b555e9170808b85d9bc7f0ee0769f67
URE-106	Remainder of or Related Statements.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=106	2026-07-29	1079	664051409e64071c3c0798a02d880755d54d061e8ce7f5fa080658ba6a27ee0f
URE-201	Judicial Notice of Adjudicative Facts.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=201	2026-07-29	4474	e233d3e1d0d8159c9e01f46fbe381bfe0478175eb1ffc4919daf8278db48a93e
URE-301	Presumptions in Civil Cases Generally.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=301	2026-07-29	3481	679de1c3acb512a4d0a3b7a514e87eb053324fa4efb4b544b9a1fb6e12904fbc
URE-302	Applying Federal Law to Presumptions in Civil Cases.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=302	2026-07-29	815	06f67b5f649c9ace8d2c943d4be02a354eed77bd56646da40c0ca7ce1bf012fb
URE-401	Test for Relevant Evidence.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=401	2026-07-29	1074	c3d6d435e96adb684a0651d1844345a2b96f00e1b13226b305bdec34ee098f00
URE-402	General Admissibility of Relevant Evidence.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=402	2026-07-29	842	e74a364e17bb2ea53c37dc4c30573401a7ad7ddc28b32c5f35c8fd5abb02ec55
URE-403	Excluding Relevant Evidence for Prejudice, Confusion, Waste of Time, or Other Reasons.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=403	2026-07-29	1666	83066aede867229cf8d4ed49f30a8e54080c2fb1dc2050e051aae1ed57235c9c
URE-404	Character Evidence; Crimes or Other Acts.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=404	2026-07-29	7044	778fddd0a75ab34c0b121f425d329bb71a121efa4f41fe5875126ed212af534b
URE-405	Methods of Proving Character.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=405	2026-07-29	1355	3e64de5a6b967955e9f9713b32064ded5ae671be126053df496286ffe379d771
URE-406	Habit; Routine Practice.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=406	2026-07-29	1415	50533a92b1b4d08785bf857443896ad6fc0667a8b569add3036434d53569eea9
URE-407	Subsequent Remedial Measures.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=407	2026-07-29	3407	297dff711b9205bff3b2bcaa0a3feb4843d7e1468b1bc3b3a373afb2a58923a9
URE-408	Compromise Offers and Negotiations.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=408	2026-07-29	1536	0b0013280c4394435d04e113adb227132f47f1b3b62447d2e350dac368462f5d
URE-409	Payment of Medical and Similar Expenses; Expressions of Apology; Medical Candor Process.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=409	2026-07-29	3081	15cd2e4b0746c3f0265a86f6b915441a21ee642ecdaf88a33876efb87ff86712
URE-410	Pleas, Plea Discussions, and Related Statements.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=410	2026-07-29	2109	6bc9e17f522991f24dde8239f1c5d5f4f9feee31d2ffacd19827fefe8aafc364
URE-411	Liability Insurance.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=411	2026-07-29	1011	0b4e5f483bf471fa6098d381c6016187aaa405be8335280be83e226dadef9035
URE-412	Admissibility of Victim's Sexual Behavior or Predisposition.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=412	2026-07-29	2009	f1e7a75d1ee3e671f1737aa3fdd3bdc2f2d24966892abeacc278f070ddcd8cb5
URE-416	Violation of Traffic Code Not Admissible.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=416	2026-07-29	766	9d32a7d38d6044eeff8b9db31baf5fd8ed8d945dc7b83ce3bf7f458490a82435
URE-417	Admissibility of Evidence of the Actor's Expression or Association in Victim Targeting Criminal Penalty Enhancements.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=417	2026-07-29	620	5df6c7e25ad3c78b69d42b2b76afb8a91557e9f83d6579cdae14901368af8055
URE-501	Privilege in General.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=501	2026-07-29	8785	4cbd070777411302715c60909b55d7a542d0ca628f385c7058abea91243c7b59
URE-502	Husband - Wife.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=502	2026-07-29	11483	2195914eb6bac8a2d70ca45fbc9adcc49658aff7909b84043fd755fe104c09da
URE-503	Communications to Clergy.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=503	2026-07-29	5489	39bc2df32cabc772d3637c3467c018f0811b78c775880f1cd14fd65a4ebfdc95
URE-504	Legal Professional - Client.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=504	2026-07-29	6028	df0106d30c60799af3e9921f1000dba63172dd61ab8fe888f864133495a4456f
URE-505	Government Informer.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=505	2026-07-29	6830	09a6cd8f45876d2be057d476f60c65c03ce1f41239c1ae60769656aadbfe0404
URE-506	Physician and Mental Health Therapist-Patient.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=506	2026-07-29	12257	b83c52ce84623811ef6cf3d0035407d417d2b0041e3d49d85b8febde0cc3f0b0
URE-507	First Responder Peer Support.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=507	2026-07-29	2279	d23ac83c68329478d062059cb3857527d630189bd9b1c52e534b06b55a8ac6cc
URE-508	Environmental Self-Evaluation Privilege.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=508	2026-07-29	6782	bbb5b7dfb30aa2b05c705b286819540a365a13663cc92c49abc427abc6dee32e
URE-509	News Reporters.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=509	2026-07-29	8681	4c3cb9d92cd2b7b4324bc580323786a0a82b74b0ef35158f48c2cfffec39e2f4
URE-510	Miscellaneous Matters.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=510	2026-07-29	4938	7c2dc564943553ea08ec0be8abbf577e7fbb02ab73018b3b76bf23e36fc59368
URE-511	Insurance Regulators.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=511	2026-07-29	1890	da0c3da8ef007a474d58737feec1d6481c44a2ba51f22d6d756667bfb4e039c4
URE-512	Victim communications.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=512	2026-07-29	4275	2c61c0098f3cece136128dbe1ddb455c86d5b1aa0bc9361d4b47053ae2323704
URE-601	General Rules of Competency.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=601	2026-07-29	2492	9cb578dafa7b458917599c00ec264d7205848246cd4a369f218c99d4e6badea2
URE-602	Need for Personal Knowledge.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=602	2026-07-29	888	e4368a26c27576df569d8a49dd7c6c53bb1d170268de0e93c2ab81c83ef52e39
URE-603	Oath or Affirmation to Testify Truthfully.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=603	2026-07-29	937	9a094395492a6cf83093fb2846ad8cd02614e7870affb2801570b48ebb6b7456
URE-604	Interpreter.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=604	2026-07-29	655	b1f7877637b5fc5cbce36048e5c0909262cfb30a610fa2e0c5ebbf8846cf9dd6
URE-605	Judge's Competency as a Witness.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=605	2026-07-29	810	6c48882741ba7d384e599c4084c5029dca6fb163aabd0e1fc96bff7f7e2d1eac
URE-606	Juror's Competency as a Witness.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=606	2026-07-29	1576	2c147ea2f62c147ca0ed1afb68becf96cb3fb6e43f6782f1c46cc5da883dc907
URE-607	Who May Impeach a Witness.	URE	Rules of Evidence	https://legacy.utcourts.gov/rules/view.php?type=ure&rule=607	2026-07-29	655	e2d3709fbe895ed5773c537390f7bb9080eb7d3f9d32f2d76c33a7cf4e707bc6
